time,r,g,b,c,l
"2017-01-17 19:18:02","5","3","2","9","1"
"2017-01-17 19:19:02","5","3","2","10","1"
"2017-01-17 19:20:02","5","3","2","10","1"
"2017-01-17 19:21:02","4","3","2","9","1"
"2017-01-17 19:22:02","4","3","2","9","1"
"2017-01-17 19:23:02","4","3","2","9","1"
"2017-01-17 19:24:02","4","3","2","9","1"
"2017-01-17 19:25:02","4","3","2","9","1"
"2017-01-17 19:26:02","5","3","2","9","1"
"2017-01-17 19:27:02","5","3","2","9","1"
"2017-01-17 19:28:02","4","3","2","9","1"
"2017-01-17 19:29:02","4","3","2","9","1"
"2017-01-17 19:30:02","4","3","2","9","1"
"2017-01-17 19:31:02","4","3","2","9","1"
"2017-01-17 19:32:02","4","3","2","9","1"
"2017-01-17 19:33:02","4","3","2","9","1"
"2017-01-17 19:34:02","4","3","2","9","1"
"2017-01-17 19:35:02","4","3","2","9","1"
"2017-01-17 19:36:01","4","3","2","9","1"
"2017-01-17 19:37:01","4","3","2","9","1"
"2017-01-17 19:38:01","4","3","2","9","1"
"2017-01-17 19:39:02","4","3","2","9","1"
"2017-01-17 19:40:02","4","3","2","9","1"
"2017-01-17 19:41:02","4","3","2","9","1"
"2017-01-17 19:42:02","4","3","2","9","1"
"2017-01-17 19:43:02","4","3","2","9","1"
"2017-01-17 19:44:02","4","3","2","9","1"
"2017-01-17 19:45:02","4","3","2","9","1"
"2017-01-17 19:46:02","4","3","2","9","1"
"2017-01-17 19:47:02","4","3","2","9","1"
"2017-01-17 19:48:02","4","3","2","9","1"
"2017-01-17 19:49:02","4","3","2","9","1"
"2017-01-17 19:50:02","4","3","2","9","1"
"2017-01-17 19:51:02","4","3","2","9","1"
"2017-01-17 19:52:02","4","3","2","9","1"
"2017-01-17 19:53:02","4","3","2","9","1"
"2017-01-17 19:54:02","4","2","2","9","0"
"2017-01-17 19:55:02","4","3","2","9","1"
"2017-01-17 19:56:02","4","3","2","9","1"
"2017-01-17 19:57:02","4","3","2","9","1"
"2017-01-17 19:58:02","4","3","2","9","1"
"2017-01-17 19:59:02","4","2","2","8","0"
"2017-01-17 20:00:02","4","2","2","8","0"
"2017-01-17 20:01:01","4","2","2","8","0"
"2017-01-17 20:02:01","4","2","2","8","0"
"2017-01-17 20:03:01","4","3","2","9","1"
"2017-01-17 20:04:01","4","3","2","9","1"
"2017-01-17 20:05:01","4","3","2","9","1"
"2017-01-17 20:06:01","4","3","2","9","1"
"2017-01-17 20:07:01","4","2","2","9","0"
"2017-01-17 20:08:01","4","3","2","9","1"
"2017-01-17 20:09:02","4","3","2","9","1"
"2017-01-17 20:10:02","4","3","2","9","1"
"2017-01-17 20:11:02","4","2","2","9","0"
"2017-01-17 20:12:02","4","3","2","9","1"
"2017-01-17 20:13:02","4","3","2","9","1"
"2017-01-17 20:14:02","4","3","2","9","1"
"2017-01-17 20:15:02","4","3","2","9","1"
"2017-01-17 20:16:02","4","3","2","9","1"
"2017-01-17 20:17:02","4","3","2","9","1"
"2017-01-17 20:18:02","4","3","2","9","1"
"2017-01-17 20:19:02","4","3","2","9","1"
"2017-01-17 20:20:02","4","3","2","9","1"
"2017-01-17 20:21:02","4","3","2","9","1"
"2017-01-17 20:22:02","4","3","2","9","1"
"2017-01-17 20:23:02","4","3","2","9","1"
"2017-01-17 20:24:02","4","2","2","9","0"
"2017-01-17 20:25:02","4","2","2","9","0"
"2017-01-17 20:26:02","4","3","2","9","1"
"2017-01-17 20:27:02","4","2","2","8","0"
"2017-01-17 20:28:02","4","2","2","8","0"
"2017-01-17 20:29:02","4","2","2","8","0"
"2017-01-17 20:30:02","4","2","2","8","0"
"2017-01-17 20:31:02","4","2","2","8","0"
"2017-01-17 20:32:02","4","2","2","8","0"
"2017-01-17 20:33:02","4","2","2","8","0"
"2017-01-17 20:34:02","4","2","2","8","0"
"2017-01-17 20:35:02","4","2","2","8","0"
"2017-01-17 20:36:02","4","2","2","8","0"
"2017-01-17 20:37:01","4","2","2","8","0"
"2017-01-17 20:38:01","4","2","2","8","0"
"2017-01-17 20:39:02","4","2","2","8","0"
"2017-01-17 20:40:02","4","2","2","8","0"
"2017-01-17 20:41:02","4","2","2","8","0"
"2017-01-17 20:42:02","4","2","2","8","0"
"2017-01-17 20:43:02","4","2","2","8","0"
"2017-01-17 20:44:02","4","2","2","8","0"
"2017-01-17 20:45:02","4","2","2","8","0"
"2017-01-17 20:46:02","4","2","2","8","0"
"2017-01-17 20:47:02","4","2","2","8","0"
"2017-01-17 20:48:02","4","2","2","8","0"
"2017-01-17 20:49:02","4","2","2","8","0"
"2017-01-17 20:50:02","4","2","2","8","0"
"2017-01-17 20:51:02","4","2","2","8","0"
"2017-01-17 20:52:02","4","2","2","8","0"
"2017-01-17 20:53:02","4","2","2","8","0"
"2017-01-17 20:54:02","4","2","2","8","0"
"2017-01-17 20:55:02","4","2","2","8","0"
"2017-01-17 20:56:02","4","2","2","8","0"
"2017-01-17 20:57:02","4","2","2","8","0"
"2017-01-17 20:58:02","4","2","2","8","0"
"2017-01-17 20:59:01","4","2","2","8","0"
"2017-01-17 21:00:01","4","2","2","8","0"
"2017-01-17 21:01:01","4","2","2","8","0"
"2017-01-17 21:02:01","4","2","2","8","0"
"2017-01-17 21:03:01","4","2","2","8","0"
"2017-01-17 21:04:01","4","2","2","8","0"
"2017-01-17 21:05:01","3","2","2","7","0"
"2017-01-17 21:06:01","4","2","2","8","0"
"2017-01-17 21:07:01","3","2","2","7","0"
"2017-01-17 21:08:01","4","2","2","7","0"
"2017-01-17 21:09:02","3","2","2","7","0"
"2017-01-17 21:10:02","4","2","2","8","0"
"2017-01-17 21:11:02","4","2","2","7","0"
"2017-01-17 21:12:02","3","2","2","7","0"
"2017-01-17 21:13:02","4","2","2","8","0"
"2017-01-17 21:14:02","3","2","2","7","0"
"2017-01-17 21:15:02","3","2","2","7","0"
"2017-01-17 21:16:02","3","2","2","7","0"
"2017-01-17 21:17:02","3","2","2","7","0"
"2017-01-17 21:18:02","3","2","2","7","0"
"2017-01-17 21:19:02","3","2","2","7","0"
"2017-01-17 21:20:02","3","2","2","7","0"
"2017-01-17 21:21:02","3","2","2","7","0"
"2017-01-17 21:22:02","3","2","2","7","0"
"2017-01-17 21:23:02","3","2","1","7","1"
"2017-01-17 21:24:02","3","2","2","7","0"
"2017-01-17 21:25:02","3","2","2","7","0"
"2017-01-17 21:26:02","3","2","2","7","0"
"2017-01-17 21:27:02","3","2","1","7","1"
"2017-01-17 21:28:02","3","2","1","7","1"
"2017-01-17 21:29:02","3","2","2","7","0"
"2017-01-17 21:30:02","3","2","2","7","0"
"2017-01-17 21:31:02","3","2","2","7","0"
"2017-01-17 21:32:02","3","2","2","7","0"
"2017-01-17 21:33:02","3","2","2","7","0"
"2017-01-17 21:34:02","3","2","2","7","0"
"2017-01-17 21:35:02","3","2","2","7","0"
"2017-01-17 21:36:02","3","2","1","7","1"
"2017-01-17 21:37:02","3","2","1","7","1"
"2017-01-17 21:38:02","3","2","2","7","0"
"2017-01-17 21:39:02","3","2","2","7","0"
"2017-01-17 21:40:02","3","2","1","7","1"
"2017-01-17 21:41:02","3","2","1","7","1"
"2017-01-17 21:42:02","3","2","1","7","1"
"2017-01-17 21:43:02","3","2","2","7","0"
"2017-01-17 21:44:02","3","2","1","7","1"
"2017-01-17 21:45:02","3","2","2","7","0"
"2017-01-17 21:46:02","3","2","1","7","1"
"2017-01-17 21:47:02","3","2","1","7","1"
"2017-01-17 21:48:02","3","2","2","7","0"
"2017-01-17 21:49:02","3","2","2","7","0"
"2017-01-17 21:50:02","3","2","2","7","0"
"2017-01-17 21:51:02","3","2","2","7","0"
"2017-01-17 21:52:02","3","2","2","7","0"
"2017-01-17 21:53:02","3","2","1","7","1"
"2017-01-17 21:54:02","3","2","2","7","0"
"2017-01-17 21:55:02","3","2","2","7","0"
"2017-01-17 21:56:02","3","2","2","7","0"
"2017-01-17 21:57:02","3","2","2","7","0"
"2017-01-17 21:58:02","3","2","1","7","1"
"2017-01-17 21:59:02","3","2","2","7","0"
"2017-01-17 22:00:02","3","2","2","7","0"
"2017-01-17 22:01:02","3","2","1","7","1"
"2017-01-17 22:02:02","3","2","1","7","1"
"2017-01-17 22:03:02","3","2","1","7","1"
"2017-01-17 22:04:02","3","2","2","7","0"
"2017-01-17 22:05:01","3","2","1","7","1"
"2017-01-17 22:06:01","3","2","1","7","1"
"2017-01-17 22:07:01","3","2","1","7","1"
"2017-01-17 22:08:01","3","2","1","7","1"
"2017-01-17 22:09:02","3","2","2","7","0"
"2017-01-17 22:10:02","3","2","1","7","1"
"2017-01-17 22:11:02","3","2","1","7","1"
"2017-01-17 22:12:02","3","2","1","7","1"
"2017-01-17 22:13:02","3","2","1","7","1"
"2017-01-17 22:14:02","3","2","1","7","1"
"2017-01-17 22:15:02","3","2","1","6","1"
"2017-01-17 22:16:02","3","2","1","6","1"
"2017-01-17 22:17:02","3","2","1","6","1"
"2017-01-17 22:18:02","3","2","1","6","1"
"2017-01-17 22:19:02","3","2","1","6","1"
"2017-01-17 22:20:02","3","2","1","6","1"
"2017-01-17 22:21:02","3","2","1","6","1"
"2017-01-17 22:22:02","3","2","1","6","1"
"2017-01-17 22:23:02","3","2","1","6","1"
"2017-01-17 22:24:02","3","2","1","6","1"
"2017-01-17 22:25:02","3","2","1","6","1"
"2017-01-17 22:26:02","3","2","1","6","1"
"2017-01-17 22:27:02","3","2","1","6","1"
"2017-01-17 22:28:02","3","2","1","6","1"
"2017-01-17 22:29:02","3","2","1","6","1"
"2017-01-17 22:30:02","3","2","1","6","1"
"2017-01-17 22:31:02","3","2","1","6","1"
"2017-01-17 22:32:02","3","2","1","6","1"
"2017-01-17 22:33:02","3","2","1","6","1"
"2017-01-17 22:34:02","3","2","1","6","1"
"2017-01-17 22:35:02","3","2","1","6","1"
"2017-01-17 22:36:02","3","2","1","6","1"
"2017-01-17 22:37:02","3","2","1","6","1"
"2017-01-17 22:38:02","3","2","1","6","1"
"2017-01-17 22:39:02","3","2","1","6","1"
"2017-01-17 22:40:02","3","2","1","6","1"
"2017-01-17 22:41:02","3","2","1","6","1"
"2017-01-17 22:42:02","3","2","1","6","1"
"2017-01-17 22:43:02","3","2","1","6","1"
"2017-01-17 22:44:02","3","2","1","6","1"
"2017-01-17 22:45:02","3","2","1","6","1"
"2017-01-17 22:46:02","3","2","1","6","1"
"2017-01-17 22:47:02","3","2","1","6","1"
"2017-01-17 22:48:02","3","2","1","6","1"
"2017-01-17 22:49:02","3","2","1","6","1"
"2017-01-17 22:50:02","3","2","1","6","1"
"2017-01-17 22:51:02","2","2","1","6","1"
"2017-01-17 22:52:02","3","2","1","6","1"
"2017-01-17 22:53:02","3","2","1","6","1"
"2017-01-17 22:54:02","3","2","1","6","1"
"2017-01-17 22:55:02","3","2","1","6","1"
"2017-01-17 22:56:02","3","2","1","6","1"
"2017-01-17 22:57:02","3","2","1","6","1"
"2017-01-17 22:58:02","3","2","1","6","1"
"2017-01-17 22:59:02","2","1","1","6","0"
"2017-01-17 23:00:02","3","1","1","6","0"
"2017-01-17 23:01:02","2","1","1","6","0"
"2017-01-17 23:02:02","3","2","1","6","1"
"2017-01-17 23:03:02","2","1","1","6","0"
"2017-01-17 23:04:02","2","2","1","6","1"
"2017-01-17 23:05:02","2","1","1","6","0"
"2017-01-17 23:06:02","2","2","1","6","1"
"2017-01-17 23:07:02","2","2","1","6","1"
"2017-01-17 23:08:01","3","2","1","6","1"
"2017-01-17 23:09:02","3","2","1","6","1"
"2017-01-17 23:10:02","3","2","1","6","1"
"2017-01-17 23:11:02","2","2","1","6","1"
"2017-01-17 23:12:02","3","2","1","6","1"
"2017-01-17 23:13:02","2","1","1","5","0"
"2017-01-17 23:14:02","2","2","1","6","1"
"2017-01-17 23:15:02","2","2","1","6","1"
"2017-01-17 23:16:02","2","2","1","6","1"
"2017-01-17 23:17:02","2","2","1","5","1"
"2017-01-17 23:18:02","2","2","1","6","1"
"2017-01-17 23:19:02","3","2","1","6","1"
"2017-01-17 23:20:02","2","1","1","6","0"
"2017-01-17 23:21:02","2","2","1","6","1"
"2017-01-17 23:22:02","2","2","1","6","1"
"2017-01-17 23:23:02","3","2","1","6","1"
"2017-01-17 23:24:02","2","1","1","5","0"
"2017-01-17 23:25:02","3","2","1","6","1"
"2017-01-17 23:26:02","3","2","1","6","1"
"2017-01-17 23:27:02","3","2","1","6","1"
"2017-01-17 23:28:02","2","2","1","6","1"
"2017-01-17 23:29:02","3","2","1","6","1"
"2017-01-17 23:30:02","3","2","1","6","1"
"2017-01-17 23:31:02","2","2","1","6","1"
"2017-01-17 23:32:02","3","2","1","6","1"
"2017-01-17 23:33:02","3","2","1","6","1"
"2017-01-17 23:34:02","3","2","1","6","1"
"2017-01-17 23:35:02","3","2","1","6","1"
"2017-01-17 23:36:02","3","2","1","6","1"
"2017-01-17 23:37:01","3","2","1","6","1"
"2017-01-17 23:38:01","2","2","1","6","1"
"2017-01-17 23:39:02","3","2","1","6","1"
"2017-01-17 23:40:02","2","2","1","6","1"
"2017-01-17 23:41:02","2","2","1","6","1"
"2017-01-17 23:42:02","3","2","1","6","1"
"2017-01-17 23:43:02","3","2","1","6","1"
"2017-01-17 23:44:02","2","2","1","6","1"
"2017-01-17 23:45:02","3","2","1","6","1"
"2017-01-17 23:46:02","3","2","1","6","1"
"2017-01-17 23:47:02","2","1","1","5","0"
"2017-01-17 23:48:02","2","1","1","6","0"
"2017-01-17 23:49:02","2","1","1","5","0"
"2017-01-17 23:50:02","2","1","1","6","0"
"2017-01-17 23:51:02","2","2","1","6","1"
"2017-01-17 23:52:02","2","2","1","6","1"
"2017-01-17 23:53:02","3","2","1","6","1"
"2017-01-17 23:54:02","3","2","1","6","1"
"2017-01-17 23:55:02","3","2","1","6","1"
"2017-01-17 23:56:02","3","2","1","6","1"
"2017-01-17 23:57:02","3","2","1","6","1"
"2017-01-17 23:58:02","3","2","1","6","1"
"2017-01-17 23:59:02","3","2","1","6","1"
"2017-01-18 00:00:02","3","2","1","6","1"
"2017-01-18 00:01:02","3","2","1","6","1"
"2017-01-18 00:02:01","3","2","1","6","1"
"2017-01-18 00:03:01","3","2","1","6","1"
"2017-01-18 00:04:01","3","2","1","6","1"
"2017-01-18 00:05:01","3","2","1","6","1"
"2017-01-18 00:06:01","3","2","1","6","1"
"2017-01-18 00:07:01","3","2","1","6","1"
"2017-01-18 00:08:01","3","2","1","6","1"
"2017-01-18 00:09:02","3","2","1","6","1"
"2017-01-18 00:10:02","3","2","1","6","1"
"2017-01-18 00:11:02","3","2","1","6","1"
"2017-01-18 00:12:02","3","2","1","6","1"
"2017-01-18 00:13:02","3","2","1","6","1"
"2017-01-18 00:14:02","3","2","1","6","1"
"2017-01-18 00:15:02","3","2","1","6","1"
"2017-01-18 00:16:02","3","2","1","6","1"
"2017-01-18 00:17:02","3","2","1","6","1"
"2017-01-18 00:18:02","3","2","1","6","1"
"2017-01-18 00:19:02","3","2","1","6","1"
"2017-01-18 00:20:02","3","2","1","6","1"
"2017-01-18 00:21:02","3","2","1","6","1"
"2017-01-18 00:22:02","3","2","1","6","1"
"2017-01-18 00:23:02","3","2","1","6","1"
"2017-01-18 00:24:02","3","2","1","6","1"
"2017-01-18 00:25:02","3","2","1","6","1"
"2017-01-18 00:26:02","3","2","1","6","1"
"2017-01-18 00:27:02","3","2","1","6","1"
"2017-01-18 00:28:02","3","2","1","6","1"
"2017-01-18 00:29:02","3","2","1","6","1"
"2017-01-18 00:30:02","3","2","1","6","1"
"2017-01-18 00:31:02","3","2","1","6","1"
"2017-01-18 00:32:02","3","2","1","6","1"
"2017-01-18 00:33:02","3","2","1","6","1"
"2017-01-18 00:34:02","3","2","1","6","1"
"2017-01-18 00:35:02","3","2","1","6","1"
"2017-01-18 00:36:02","3","2","1","6","1"
"2017-01-18 00:37:02","3","2","1","6","1"
"2017-01-18 00:38:02","3","2","1","6","1"
"2017-01-18 00:39:02","3","2","1","6","1"
"2017-01-18 00:40:02","3","2","1","6","1"
"2017-01-18 00:41:02","3","2","1","6","1"
"2017-01-18 00:42:02","3","2","1","6","1"
"2017-01-18 00:43:02","3","2","1","6","1"
"2017-01-18 00:44:02","3","2","1","6","1"
"2017-01-18 00:45:02","3","1","1","6","0"
"2017-01-18 00:46:02","3","2","1","6","1"
"2017-01-18 00:47:02","3","2","1","6","1"
"2017-01-18 00:48:02","3","2","1","6","1"
"2017-01-18 00:49:02","3","2","1","6","1"
"2017-01-18 00:50:02","3","1","1","6","0"
"2017-01-18 00:51:02","2","1","1","6","0"
"2017-01-18 00:52:02","3","2","1","6","1"
"2017-01-18 00:53:02","3","2","1","6","1"
"2017-01-18 00:54:02","3","2","1","6","1"
"2017-01-18 00:55:02","3","2","1","6","1"
"2017-01-18 00:56:02","3","2","1","6","1"
"2017-01-18 00:57:02","3","2","1","6","1"
"2017-01-18 00:58:02","3","1","1","6","0"
"2017-01-18 00:59:02","3","1","1","6","0"
"2017-01-18 01:00:02","3","2","1","6","1"
"2017-01-18 01:01:02","3","2","1","6","1"
"2017-01-18 01:02:02","3","1","1","6","0"
"2017-01-18 01:03:02","3","2","1","6","1"
"2017-01-18 01:04:02","3","2","1","6","1"
"2017-01-18 01:05:02","3","2","1","6","1"
"2017-01-18 01:06:02","3","2","1","6","1"
"2017-01-18 01:07:02","3","2","1","6","1"
"2017-01-18 01:08:01","3","2","1","6","1"
"2017-01-18 01:09:02","3","2","1","6","1"
"2017-01-18 01:10:02","3","2","1","6","1"
"2017-01-18 01:11:02","3","1","1","6","0"
"2017-01-18 01:12:02","3","1","1","6","0"
"2017-01-18 01:13:02","3","2","1","6","1"
"2017-01-18 01:14:02","3","2","1","6","1"
"2017-01-18 01:15:02","2","1","1","6","0"
"2017-01-18 01:16:02","3","2","1","6","1"
"2017-01-18 01:17:02","3","2","1","6","1"
"2017-01-18 01:18:02","3","2","1","6","1"
"2017-01-18 01:19:02","3","2","1","6","1"
"2017-01-18 01:20:02","3","2","1","6","1"
"2017-01-18 01:21:02","3","2","1","6","1"
"2017-01-18 01:22:02","3","2","1","6","1"
"2017-01-18 01:23:02","3","2","1","6","1"
"2017-01-18 01:24:02","3","2","1","6","1"
"2017-01-18 01:25:02","3","2","1","6","1"
"2017-01-18 01:26:02","3","2","1","6","1"
"2017-01-18 01:27:02","3","2","1","6","1"
"2017-01-18 01:28:02","3","1","1","6","0"
"2017-01-18 01:29:02","3","2","1","6","1"
"2017-01-18 01:30:02","3","2","1","6","1"
"2017-01-18 01:31:02","2","1","1","6","0"
"2017-01-18 01:32:02","3","1","1","6","0"
"2017-01-18 01:33:02","3","2","1","6","1"
"2017-01-18 01:34:02","3","2","1","6","1"
"2017-01-18 01:35:02","3","2","1","6","1"
"2017-01-18 01:36:02","3","2","1","6","1"
"2017-01-18 01:37:02","3","1","1","6","0"
"2017-01-18 01:38:02","3","1","1","6","0"
"2017-01-18 01:39:02","3","2","1","6","1"
"2017-01-18 01:40:02","3","2","1","6","1"
"2017-01-18 01:41:02","3","1","1","6","0"
"2017-01-18 01:42:02","3","1","1","6","0"
"2017-01-18 01:43:02","3","1","1","6","0"
"2017-01-18 01:44:02","3","2","1","6","1"
"2017-01-18 01:45:02","3","1","1","6","0"
"2017-01-18 01:46:02","3","2","1","6","1"
"2017-01-18 01:47:02","2","1","1","6","0"
"2017-01-18 01:48:02","3","2","1","6","1"
"2017-01-18 01:49:02","3","2","1","6","1"
"2017-01-18 01:50:02","3","2","1","6","1"
"2017-01-18 01:51:02","3","2","1","6","1"
"2017-01-18 01:52:02","3","2","1","6","1"
"2017-01-18 01:53:02","3","2","1","6","1"
"2017-01-18 01:54:02","3","2","1","6","1"
"2017-01-18 01:55:02","3","2","1","6","1"
"2017-01-18 01:56:02","3","1","1","6","0"
"2017-01-18 01:57:02","3","2","1","6","1"
"2017-01-18 01:58:02","3","2","1","6","1"
"2017-01-18 01:59:02","3","2","1","6","1"
"2017-01-18 02:00:02","3","2","1","6","1"
"2017-01-18 02:01:02","3","1","1","6","0"
"2017-01-18 02:02:02","3","2","1","6","1"
"2017-01-18 02:03:02","3","2","1","6","1"
"2017-01-18 02:04:02","3","1","1","6","0"
"2017-01-18 02:05:02","2","1","1","6","0"
"2017-01-18 02:06:02","3","1","1","6","0"
"2017-01-18 02:07:02","3","2","1","6","1"
"2017-01-18 02:08:02","3","2","1","6","1"
"2017-01-18 02:09:02","3","2","1","6","1"
"2017-01-18 02:10:02","3","2","1","6","1"
"2017-01-18 02:11:02","3","1","1","6","0"
"2017-01-18 02:12:02","3","2","1","6","1"
"2017-01-18 02:13:02","3","2","1","6","1"
"2017-01-18 02:14:02","3","2","1","6","1"
"2017-01-18 02:15:02","3","2","1","6","1"
"2017-01-18 02:16:02","3","2","1","6","1"
"2017-01-18 02:17:02","3","2","1","6","1"
"2017-01-18 02:18:02","2","1","1","6","0"
"2017-01-18 02:19:02","3","1","1","6","0"
"2017-01-18 02:20:02","3","2","1","6","1"
"2017-01-18 02:21:02","3","1","1","6","0"
"2017-01-18 02:22:02","3","2","1","6","1"
"2017-01-18 02:23:02","3","1","1","6","0"
"2017-01-18 02:24:02","3","1","1","6","0"
"2017-01-18 02:25:02","3","2","1","6","1"
"2017-01-18 02:26:02","3","1","1","6","0"
"2017-01-18 02:27:02","3","2","1","6","1"
"2017-01-18 02:28:02","3","2","1","6","1"
"2017-01-18 02:29:02","2","1","1","6","0"
"2017-01-18 02:30:02","3","1","1","6","0"
"2017-01-18 02:31:02","3","2","1","6","1"
"2017-01-18 02:32:02","3","2","1","6","1"
"2017-01-18 02:33:02","2","1","1","6","0"
"2017-01-18 02:34:02","3","2","1","6","1"
"2017-01-18 02:35:02","2","1","1","6","0"
"2017-01-18 02:36:02","3","2","1","6","1"
"2017-01-18 02:37:02","3","2","1","6","1"
"2017-01-18 02:38:02","3","1","1","6","0"
"2017-01-18 02:39:02","3","2","1","6","1"
"2017-01-18 02:40:02","3","2","1","6","1"
"2017-01-18 02:41:02","3","1","1","6","0"
"2017-01-18 02:42:02","3","2","1","6","1"
"2017-01-18 02:43:02","3","2","1","6","1"
"2017-01-18 02:44:02","2","1","1","5","0"
"2017-01-18 02:45:02","3","1","1","6","0"
"2017-01-18 02:46:02","2","1","1","6","0"
"2017-01-18 02:47:02","3","1","1","6","0"
"2017-01-18 02:48:02","2","1","1","5","0"
"2017-01-18 02:49:02","3","2","1","6","1"
"2017-01-18 02:50:02","3","2","1","6","1"
"2017-01-18 02:51:02","2","2","1","6","1"
"2017-01-18 02:52:02","2","1","1","5","0"
"2017-01-18 02:53:02","2","1","1","6","0"
"2017-01-18 02:54:02","2","1","1","5","0"
"2017-01-18 02:55:02","2","1","1","6","0"
"2017-01-18 02:56:02","2","1","1","6","0"
"2017-01-18 02:57:02","3","2","1","6","1"
"2017-01-18 02:58:02","2","1","1","6","0"
"2017-01-18 02:59:02","2","1","1","6","0"
"2017-01-18 03:00:02","3","2","1","6","1"
"2017-01-18 03:01:02","3","2","1","6","1"
"2017-01-18 03:02:02","2","1","1","6","0"
"2017-01-18 03:03:02","3","2","1","6","1"
"2017-01-18 03:04:02","3","2","1","6","1"
"2017-01-18 03:05:02","3","2","1","6","1"
"2017-01-18 03:06:02","3","2","1","6","1"
"2017-01-18 03:07:02","3","2","1","6","1"
"2017-01-18 03:08:02","3","2","1","6","1"
"2017-01-18 03:09:02","3","1","1","6","0"
"2017-01-18 03:10:02","3","1","1","6","0"
"2017-01-18 03:11:02","3","2","1","6","1"
"2017-01-18 03:12:02","3","2","1","6","1"
"2017-01-18 03:13:02","3","1","1","6","0"
"2017-01-18 03:14:02","3","1","1","6","0"
"2017-01-18 03:15:02","3","2","1","6","1"
"2017-01-18 03:16:02","3","2","1","6","1"
"2017-01-18 03:17:02","3","2","1","6","1"
"2017-01-18 03:18:02","3","1","1","6","0"
"2017-01-18 03:19:02","3","2","1","6","1"
"2017-01-18 03:20:02","2","1","1","5","0"
"2017-01-18 03:21:02","3","2","1","6","1"
"2017-01-18 03:22:02","3","2","1","6","1"
"2017-01-18 03:23:02","3","2","1","6","1"
"2017-01-18 03:24:02","3","2","1","6","1"
"2017-01-18 03:25:02","3","2","1","6","1"
"2017-01-18 03:26:02","3","1","1","6","0"
"2017-01-18 03:27:02","3","2","1","6","1"
"2017-01-18 03:28:02","3","1","1","5","0"
"2017-01-18 03:29:02","2","1","1","5","0"
"2017-01-18 03:30:02","3","2","1","6","1"
"2017-01-18 03:31:02","3","2","1","5","1"
"2017-01-18 03:32:02","3","2","1","6","1"
"2017-01-18 03:33:02","2","1","1","5","0"
"2017-01-18 03:34:02","3","1","1","5","0"
"2017-01-18 03:35:02","2","1","1","5","0"
"2017-01-18 03:36:02","2","2","1","5","1"
"2017-01-18 03:37:02","2","1","1","5","0"
"2017-01-18 03:38:02","3","2","1","5","1"
"2017-01-18 03:39:02","3","2","1","5","1"
"2017-01-18 03:40:02","2","1","1","5","0"
"2017-01-18 03:41:02","2","1","1","5","0"
"2017-01-18 03:42:02","2","1","1","5","0"
"2017-01-18 03:43:02","2","1","1","5","0"
"2017-01-18 03:44:02","2","1","1","5","0"
"2017-01-18 03:45:02","2","1","1","5","0"
"2017-01-18 03:46:02","2","1","1","5","0"
"2017-01-18 03:47:02","3","2","1","5","1"
"2017-01-18 03:48:02","3","2","1","5","1"
"2017-01-18 03:49:02","2","2","1","5","1"
"2017-01-18 03:50:02","2","1","1","5","0"
"2017-01-18 03:51:02","3","2","1","6","1"
"2017-01-18 03:52:02","2","1","1","5","0"
"2017-01-18 03:53:02","3","1","1","5","0"
"2017-01-18 03:54:02","3","1","1","5","0"
"2017-01-18 03:55:02","2","1","1","5","0"
"2017-01-18 03:56:02","2","1","1","5","0"
"2017-01-18 03:57:02","3","2","1","6","1"
"2017-01-18 03:58:02","3","1","1","5","0"
"2017-01-18 03:59:02","2","1","1","6","0"
"2017-01-18 04:00:02","2","1","1","5","0"
"2017-01-18 04:01:02","2","1","1","5","0"
"2017-01-18 04:02:02","2","1","1","5","0"
"2017-01-18 04:03:02","2","1","1","5","0"
"2017-01-18 04:04:02","2","1","1","5","0"
"2017-01-18 04:05:02","2","1","1","5","0"
"2017-01-18 04:06:02","2","1","1","5","0"
"2017-01-18 04:07:02","2","1","1","5","0"
"2017-01-18 04:08:02","2","1","1","5","0"
"2017-01-18 04:09:02","2","1","1","5","0"
"2017-01-18 04:10:02","2","1","1","5","0"
"2017-01-18 04:11:02","2","1","1","5","0"
"2017-01-18 04:12:02","2","1","1","5","0"
"2017-01-18 04:13:02","2","1","1","5","0"
"2017-01-18 04:14:02","2","1","1","5","0"
"2017-01-18 04:15:02","2","1","1","5","0"
"2017-01-18 04:16:02","2","1","1","5","0"
"2017-01-18 04:17:02","2","1","1","5","0"
"2017-01-18 04:18:02","2","1","1","5","0"
"2017-01-18 04:19:02","2","1","1","5","0"
"2017-01-18 04:20:02","2","1","1","5","0"
"2017-01-18 04:21:02","2","1","1","5","0"
"2017-01-18 04:22:02","2","1","1","5","0"
"2017-01-18 04:23:02","2","1","1","5","0"
"2017-01-18 04:24:02","2","1","1","5","0"
"2017-01-18 04:25:02","2","2","1","5","1"
"2017-01-18 04:26:02","2","1","1","5","0"
"2017-01-18 04:27:02","2","1","1","5","0"
"2017-01-18 04:28:02","2","1","1","5","0"
"2017-01-18 04:29:02","2","1","1","5","0"
"2017-01-18 04:30:02","2","1","1","5","0"
"2017-01-18 04:31:02","2","1","1","5","0"
"2017-01-18 04:32:02","2","1","1","5","0"
"2017-01-18 04:33:02","2","1","1","5","0"
"2017-01-18 04:34:02","2","1","1","5","0"
"2017-01-18 04:35:02","2","1","1","5","0"
"2017-01-18 04:36:02","2","1","1","5","0"
