time,r,g,b,c,l
"2017-01-02 07:26:02","26","32","48","104","6"
"2017-01-02 07:27:01","29","37","55","119","8"
"2017-01-02 07:28:01","33","42","64","138","8"
"2017-01-02 07:29:01","38","49","74","159","10"
"2017-01-02 07:30:02","44","57","86","184","12"
"2017-01-02 07:31:02","52","66","100","214","14"
"2017-01-02 07:32:02","61","78","116","249","18"
"2017-01-02 07:33:02","71","91","136","290","21"
"2017-01-02 07:34:02","84","106","158","340","24"
"2017-01-02 07:35:02","99","125","185","398","29"
"2017-01-02 07:36:02","117","147","217","467","35"
"2017-01-02 07:37:02","139","173","254","548","42"
"2017-01-02 07:38:02","164","204","297","643","51"
"2017-01-02 07:39:02","195","241","349","756","61"
"2017-01-02 07:40:02","232","285","409","889","75"
"2017-01-02 07:41:02","276","336","480","1045","89"
"2017-01-02 07:42:02","328","396","563","1230","106"
"2017-01-02 07:43:02","391","468","661","1449","127"
"2017-01-02 07:44:02","466","553","776","1707","153"
"2017-01-02 07:45:02","556","653","909","2010","184"
"2017-01-02 07:46:02","664","770","1065","2366","220"
"2017-01-02 07:47:02","794","909","1248","2789","263"
"2017-01-02 07:48:02","950","1074","1462","3288","316"
"2017-01-02 07:49:02","1133","1262","1702","3858","378"
"2017-01-02 07:50:02","1350","1481","1980","4524","450"
"2017-01-02 07:51:03","27","29","39","89","8"
"2017-01-02 07:52:02","32","34","45","104","10"
"2017-01-02 07:53:03","38","40","52","122","12"
"2017-01-02 07:54:03","45","46","59","141","14"
"2017-01-02 07:55:02","53","53","68","164","16"
"2017-01-02 07:56:03","62","62","78","191","20"
"2017-01-02 07:57:03","73","71","89","220","23"
"2017-01-02 07:58:02","85","82","101","252","27"
"2017-01-02 07:59:03","98","93","114","289","31"
"2017-01-02 08:00:03","112","106","129","327","36"
"2017-01-02 08:01:02","126","119","143","368","42"
"2017-01-02 08:02:03","142","134","160","413","48"
"2017-01-02 08:03:03","159","150","178","462","54"
"2017-01-02 08:04:02","178","167","197","514","61"
"2017-01-02 08:05:03","197","185","217","570","69"
"2017-01-02 08:06:03","216","204","238","629","77"
"2017-01-02 08:07:02","237","224","260","691","86"
"2017-01-02 08:08:02","259","245","283","755","95"
"2017-01-02 08:09:03","1097","1045","1189","3201","423"
"2017-01-02 08:10:03","1193","1138","1289","3481","465"
"2017-01-02 08:11:03","333","317","360","972","128"
"2017-01-02 08:12:03","360","344","389","1053","141"
"2017-01-02 08:13:04","386","370","418","1132","152"
"2017-01-02 08:14:03","410","396","446","1209","165"
"2017-01-02 08:15:04","433","420","473","1283","176"
"2017-01-02 08:16:03","456","445","500","1357","188"
"2017-01-02 08:17:03","480","471","529","1435","200"
"2017-01-02 08:18:03","504","497","559","1515","211"
"2017-01-02 08:19:03","529","524","588","1595","224"
"2017-01-02 08:20:04","555","552","619","1678","238"
"2017-01-02 08:21:03","581","581","651","1766","251"
"2017-01-02 08:22:03","608","611","685","1857","265"
"2017-01-02 08:23:03","633","638","716","1939","277"
"2017-01-02 08:24:03","658","666","747","2024","290"
"2017-01-02 08:25:04","689","700","786","2129","305"
"2017-01-02 08:26:03","717","732","822","2226","320"
"2017-01-02 08:27:03","745","763","858","2322","334"
"2017-01-02 08:28:03","771","793","893","2414","347"
"2017-01-02 08:29:03","798","824","928","2508","362"
"2017-01-02 08:30:04","821","851","960","2592","374"
"2017-01-02 08:31:03","842","876","991","2670","383"
"2017-01-02 08:32:03","869","906","1026","2761","396"
"2017-01-02 08:33:03","892","933","1058","2843","408"
"2017-01-02 08:34:03","915","959","1089","2924","419"
"2017-01-02 08:35:04","939","987","1124","3011","430"
"2017-01-02 08:36:03","962","1015","1157","3096","442"
"2017-01-02 08:37:03","987","1046","1195","3193","455"
"2017-01-02 08:38:03","1015","1078","1234","3293","468"
"2017-01-02 08:39:03","1043","1111","1274","3394","482"
"2017-01-02 08:40:04","1070","1142","1312","3491","494"
"2017-01-02 08:41:03","1095","1171","1347","3578","500"
"2017-01-02 08:42:04","1123","1203","1386","3677","500"
"2017-01-02 08:43:03","1146","1231","1420","3761","500"
"2017-01-02 08:44:03","1165","1256","1452","3835","500"
"2017-01-02 08:45:04","1186","1286","1492","3931","500"
"2017-01-02 08:46:03","1209","1318","1532","4028","500"
"2017-01-02 08:47:04","1230","1344","1566","4109","500"
"2017-01-02 08:48:03","1251","1372","1600","4190","500"
"2017-01-02 08:49:03","1273","1401","1639","4283","500"
"2017-01-02 08:50:04","1294","1430","1676","4371","500"
"2017-01-02 08:51:03","1313","1456","1709","4450","500"
"2017-01-02 08:52:03","1334","1482","1742","4529","500"
"2017-01-02 08:53:03","1353","1508","1776","4608","500"
"2017-01-02 08:54:03","1374","1536","1812","4693","500"
"2017-01-02 08:55:04","1404","1571","1854","4799","500"
"2017-01-02 08:56:03","1426","1600","1893","4892","500"
"2017-01-02 08:57:04","1451","1632","1933","4988","500"
"2017-01-02 08:58:03","1473","1659","1968","5072","500"
"2017-01-02 08:59:03","1495","1686","2003","5155","500"
"2017-01-02 09:00:04","1513","1709","2033","5226","500"
"2017-01-02 09:01:03","1529","1730","2060","5288","500"
"2017-01-02 09:02:03","1541","1747","2084","5340","500"
"2017-01-02 09:03:03","1555","1766","2109","5398","500"
"2017-01-02 09:04:03","1564","1778","2127","5437","500"
"2017-01-02 09:05:04","1578","1795","2148","5484","500"
"2017-01-02 09:06:03","1587","1805","2162","5515","500"
"2017-01-02 09:07:03","1596","1816","2178","5549","500"
"2017-01-02 09:08:03","1609","1835","2204","5608","500"
"2017-01-02 09:09:03","1629","1861","2240","5692","500"
"2017-01-02 09:10:04","1650","1887","2275","5777","500"
"2017-01-02 09:11:03","1671","1914","2311","5861","500"
"2017-01-02 09:12:04","1691","1939","2344","5940","500"
"2017-01-02 09:13:03","1706","1960","2373","6005","500"
"2017-01-02 09:14:03","1722","1982","2403","6075","500"
"2017-01-02 09:15:04","1734","1999","2427","6127","500"
"2017-01-02 09:16:03","1745","2013","2444","6167","500"
"2017-01-02 09:17:04","1761","2040","2484","6253","500"
"2017-01-02 09:18:03","1773","2058","2510","6312","500"
"2017-01-02 09:19:04","1781","2069","2525","6344","500"
"2017-01-02 09:20:03","1791","2080","2541","6380","500"
"2017-01-02 09:21:03","1805","2099","2568","6439","500"
"2017-01-02 09:22:04","1816","2115","2591","6490","500"
"2017-01-02 09:23:03","1826","2129","2610","6531","500"
"2017-01-02 09:24:04","1836","2143","2630","6574","500"
"2017-01-02 09:25:03","1845","2153","2644","6606","500"
"2017-01-02 09:26:03","1855","2170","2669","6661","500"
"2017-01-02 09:27:03","1863","2184","2691","6708","500"
"2017-01-02 09:28:03","1872","2198","2713","6753","500"
"2017-01-02 09:29:04","1891","2221","2743","6825","500"
"2017-01-02 09:30:03","1896","2230","2758","6856","500"
"2017-01-02 09:31:04","1916","2253","2787","6924","500"
"2017-01-02 09:32:03","1926","2268","2810","6974","500"
"2017-01-02 09:33:03","1937","2282","2830","7019","500"
"2017-01-02 09:34:04","1932","2279","2830","7010","500"
"2017-01-02 09:35:03","1941","2292","2849","7051","500"
"2017-01-02 09:36:04","1955","2310","2874","7110","500"
"2017-01-02 09:37:03","1940","2301","2869","7092","500"
"2017-01-02 09:38:04","1977","2341","2917","7205","500"
"2017-01-02 09:39:03","1986","2357","2941","7258","500"
"2017-01-02 09:40:03","1994","2369","2960","7299","500"
"2017-01-02 09:41:03","2000","2378","2972","7325","500"
"2017-01-02 09:42:03","2007","2390","2991","7364","500"
"2017-01-02 09:43:04","2016","2401","3006","7398","500"
"2017-01-02 09:44:03","2026","2413","3023","7437","500"
"2017-01-02 09:45:04","2037","2428","3044","7486","500"
"2017-01-02 09:46:03","2044","2437","3058","7515","500"
"2017-01-02 09:47:03","2048","2444","3070","7538","500"
"2017-01-02 09:48:04","2051","2449","3076","7551","500"
"2017-01-02 09:49:03","2057","2456","3087","7574","500"
"2017-01-02 09:50:04","2066","2469","3108","7620","500"
"2017-01-02 09:51:03","2073","2476","3117","7641","500"
"2017-01-02 09:52:03","2077","2481","3124","7656","500"
"2017-01-02 09:53:03","2082","2487","3133","7676","500"
"2017-01-02 09:54:03","2087","2492","3139","7692","500"
"2017-01-02 09:55:04","2096","2503","3154","7726","500"
"2017-01-02 09:56:03","2113","2518","3172","7771","500"
"2017-01-02 09:57:04","2131","2533","3188","7816","500"
"2017-01-02 09:58:03","2144","2542","3195","7840","500"
"2017-01-02 09:59:03","2155","2550","3204","7866","500"
"2017-01-02 10:00:03","2155","2553","3213","7879","500"
"2017-01-02 10:01:03","2145","2549","3214","7870","500"
"2017-01-02 10:02:04","2144","2551","3220","7877","500"
"2017-01-02 10:03:03","2149","2555","3225","7890","500"
"2017-01-02 10:04:04","2153","2565","3243","7926","500"
"2017-01-02 10:05:03","2151","2565","3245","7926","500"
"2017-01-02 10:06:03","2152","2572","3259","7950","500"
"2017-01-02 10:07:04","2154","2576","3266","7965","500"
"2017-01-02 10:08:03","2166","2593","3291","8021","500"
"2017-01-02 10:09:04","2178","2602","3301","8049","500"
"2017-01-02 10:10:03","2188","2612","3314","8080","500"
"2017-01-02 10:11:04","2190","2618","3322","8097","500"
"2017-01-02 10:12:03","2196","2628","3340","8133","500"
"2017-01-02 10:13:03","2191","2628","3344","8135","500"
"2017-01-02 10:14:04","2188","2629","3351","8143","500"
"2017-01-02 10:15:03","2188","2633","3360","8158","500"
"2017-01-02 10:16:04","2192","2638","3366","8173","500"
"2017-01-02 10:17:03","2191","2640","3370","8179","500"
"2017-01-02 10:18:04","2194","2646","3380","8199","500"
"2017-01-02 10:19:03","2194","2644","3378","8194","500"
"2017-01-02 10:20:03","2193","2648","3387","8209","500"
"2017-01-02 10:21:03","2195","2652","3394","8222","500"
"2017-01-02 10:22:03","2197","2657","3401","8237","500"
"2017-01-02 10:23:04","2201","2661","3409","8252","500"
"2017-01-02 10:24:03","2204","2666","3417","8270","500"
"2017-01-02 10:25:04","2205","2668","3420","8274","500"
"2017-01-02 10:26:03","2207","2671","3426","8288","500"
"2017-01-02 10:27:03","2212","2679","3438","8312","500"
"2017-01-02 10:28:04","2214","2683","3445","8328","500"
"2017-01-02 10:29:03","2217","2686","3450","8337","500"
"2017-01-02 10:30:04","2221","2691","3457","8354","500"
"2017-01-02 10:31:03","2224","2698","3469","8376","500"
"2017-01-02 10:32:03","2222","2700","3476","8387","500"
"2017-01-02 10:33:03","2222","2702","3480","8393","500"
"2017-01-02 10:34:03","2224","2707","3489","8409","500"
"2017-01-02 10:35:04","2226","2707","3489","8409","500"
"2017-01-02 10:36:03","2224","2704","3485","8400","500"
"2017-01-02 10:37:04","2226","2704","3485","8401","500"
"2017-01-02 10:38:03","2233","2709","3491","8417","500"
"2017-01-02 10:39:04","2240","2712","3492","8424","500"
"2017-01-02 10:40:03","2235","2709","3490","8415","500"
"2017-01-02 10:41:03","2235","2708","3488","8411","500"
"2017-01-02 10:42:04","2239","2712","3495","8427","500"
"2017-01-02 10:43:03","2243","2716","3499","8437","500"
"2017-01-02 10:44:04","2246","2720","3508","8454","500"
"2017-01-02 10:45:03","2250","2726","3517","8474","500"
"2017-01-02 10:46:03","2253","2729","3521","8483","500"
"2017-01-02 10:47:03","2258","2734","3527","8497","500"
"2017-01-02 10:48:03","2263","2741","3537","8520","500"
"2017-01-02 10:49:04","2264","2744","3543","8531","500"
"2017-01-02 10:50:03","2267","2748","3550","8544","500"
"2017-01-02 10:51:04","2270","2750","3552","8550","500"
"2017-01-02 10:52:03","2272","2751","3555","8555","500"
"2017-01-02 10:53:03","2274","2750","3551","8551","500"
"2017-01-02 10:54:04","2278","2757","3562","8574","500"
"2017-01-02 10:55:03","2283","2760","3565","8582","500"
"2017-01-02 10:56:04","2282","2759","3566","8582","500"
"2017-01-02 10:57:03","2288","2764","3571","8596","500"
"2017-01-02 10:58:04","2291","2767","3574","8604","500"
"2017-01-02 10:59:03","2292","2768","3577","8609","500"
"2017-01-02 11:00:03","2298","2775","3587","8632","500"
"2017-01-02 11:01:04","2303","2778","3590","8640","500"
"2017-01-02 11:02:03","2306","2780","3593","8648","500"
"2017-01-02 11:03:04","2310","2783","3596","8657","500"
"2017-01-02 11:04:03","2313","2788","3604","8673","500"
"2017-01-02 11:05:03","2314","2790","3608","8680","500"
"2017-01-02 11:06:03","2316","2790","3606","8680","500"
"2017-01-02 11:07:03","2319","2792","3607","8685","500"
"2017-01-02 11:08:04","2322","2792","3605","8684","500"
"2017-01-02 11:09:03","2325","2795","3609","8693","500"
"2017-01-02 11:10:04","2325","2795","3608","8692","500"
"2017-01-02 11:11:03","2327","2793","3603","8684","500"
"2017-01-02 11:12:03","2331","2799","3611","8703","500"
"2017-01-02 11:13:03","2335","2800","3609","8704","500"
"2017-01-02 11:14:03","2340","2807","3620","8727","500"
"2017-01-02 11:15:04","2344","2811","3624","8738","500"
"2017-01-02 11:16:03","2349","2812","3622","8741","500"
"2017-01-02 11:17:04","2353","2814","3623","8746","500"
"2017-01-02 11:18:03","2359","2816","3621","8748","500"
"2017-01-02 11:19:03","2365","2816","3618","8748","500"
"2017-01-02 11:20:03","2369","2816","3614","8745","500"
"2017-01-02 11:21:03","2372","2821","3621","8759","500"
"2017-01-02 11:22:04","2377","2821","3619","8759","500"
"2017-01-02 11:23:03","2381","2825","3623","8771","500"
"2017-01-02 11:24:04","2395","2828","3622","8775","500"
"2017-01-02 11:25:03","2389","2835","3637","8802","500"
"2017-01-02 11:26:03","2391","2842","3649","8825","500"
"2017-01-02 11:27:04","2398","2845","3650","8833","500"
"2017-01-02 11:28:03","2403","2852","3662","8858","500"
"2017-01-02 11:29:04","2407","2853","3659","8858","500"
"2017-01-02 11:30:03","2411","2858","3665","8872","500"
"2017-01-02 11:31:03","2416","2863","3672","8889","500"
"2017-01-02 11:32:03","2418","2866","3677","8899","500"
"2017-01-02 11:33:03","2418","2867","3679","8903","500"
"2017-01-02 11:34:04","2422","2873","3687","8920","500"
"2017-01-02 11:35:03","2428","2878","3694","8937","500"
"2017-01-02 11:36:04","2434","2879","3689","8936","500"
"2017-01-02 11:37:03","2435","2885","3699","8955","500"
"2017-01-02 11:38:03","2437","2889","3707","8971","500"
"2017-01-02 11:39:04","2441","2894","3714","8986","500"
"2017-01-02 11:40:03","2446","2897","3715","8994","500"
"2017-01-02 11:41:04","2447","2898","3715","8996","500"
"2017-01-02 11:42:03","2446","2904","3727","9017","500"
"2017-01-02 11:43:04","2443","2902","3726","9013","500"
"2017-01-02 11:44:03","2452","2911","3736","9040","500"
"2017-01-02 11:45:03","2457","2915","3739","9052","500"
"2017-01-02 11:46:04","2460","2921","3747","9069","500"
"2017-01-02 11:47:03","2465","2925","3751","9081","500"
"2017-01-02 11:48:04","2468","2931","3760","9100","500"
"2017-01-02 11:49:03","2474","2935","3762","9110","500"
"2017-01-02 11:50:03","2477","2940","3771","9128","500"
"2017-01-02 11:51:03","2484","2948","3781","9153","500"
"2017-01-02 11:52:03","2491","2954","3789","9172","500"
"2017-01-02 11:53:04","2498","2962","3797","9195","500"
"2017-01-02 11:54:03","2503","2965","3798","9202","500"
"2017-01-02 11:55:04","2505","2969","3805","9215","500"
"2017-01-02 11:56:03","2506","2969","3803","9215","500"
"2017-01-02 11:57:03","2510","2978","3818","9243","500"
"2017-01-02 11:58:04","2515","2980","3817","9247","500"
"2017-01-02 11:59:03","2518","2986","3828","9269","500"
"2017-01-02 12:00:04","2527","2992","3831","9283","500"
"2017-01-02 12:01:03","2535","2999","3839","9304","500"
"2017-01-02 12:02:04","2543","3005","3844","9323","500"
"2017-01-02 12:03:03","2548","3008","3847","9331","500"
"2017-01-02 12:04:03","2552","3012","3850","9341","500"
"2017-01-02 12:05:04","2557","3020","3861","9366","500"
"2017-01-02 12:06:03","2565","3026","3868","9386","500"
"2017-01-02 12:07:04","2573","3031","3869","9398","500"
"2017-01-02 12:08:03","2578","3037","3878","9417","500"
"2017-01-02 12:09:04","2585","3043","3882","9433","500"
"2017-01-02 12:10:03","2592","3047","3882","9440","500"
"2017-01-02 12:11:03","2599","3051","3885","9452","500"
"2017-01-02 12:12:04","2604","3057","3892","9470","500"
"2017-01-02 12:13:03","2609","3062","3897","9483","500"
"2017-01-02 12:14:04","2610","3067","3906","9501","500"
"2017-01-02 12:15:03","2614","3071","3910","9513","500"
"2017-01-02 12:16:03","2617","3077","3918","9531","500"
"2017-01-02 12:17:03","2622","3081","3920","9540","500"
"2017-01-02 12:18:03","2626","3087","3931","9563","500"
"2017-01-02 12:19:04","2634","3095","3937","9584","500"
"2017-01-02 12:20:03","2641","3102","3945","9605","500"
"2017-01-02 12:21:04","2646","3108","3954","9625","500"
"2017-01-02 12:22:03","2655","3114","3955","9639","500"
"2017-01-02 12:23:04","2653","3118","3964","9654","500"
"2017-01-02 12:24:03","2659","3124","3972","9673","500"
"2017-01-02 12:25:03","2672","3133","3978","9697","500"
"2017-01-02 12:26:04","2669","3138","3990","9715","500"
"2017-01-02 12:27:03","2674","3141","3992","9724","500"
"2017-01-02 12:28:04","2683","3145","3991","9732","500"
"2017-01-02 12:29:03","2689","3153","4000","9755","500"
"2017-01-02 12:30:03","2694","3156","4001","9763","500"
"2017-01-02 12:31:03","2704","3163","4006","9782","500"
"2017-01-02 12:32:03","2709","3169","4013","9800","500"
"2017-01-02 12:33:04","2715","3177","4025","9828","500"
"2017-01-02 12:34:03","2734","3186","4026","9848","500"
"2017-01-02 12:35:04","2738","3193","4035","9868","500"
"2017-01-02 12:36:03","2753","3200","4036","9884","500"
"2017-01-02 12:37:03","2767","3211","4046","9916","500"
"2017-01-02 12:38:04","2775","3216","4048","9927","500"
"2017-01-02 12:39:03","2837","3240","4048","9981","500"
"2017-01-02 12:40:04","2797","3232","4062","9975","500"
"2017-01-02 12:41:03","2786","3220","4046","9939","500"
"2017-01-02 12:42:04","2799","3232","4058","9974","500"
"2017-01-02 12:43:03","2833","3259","4084","10045","500"
"2017-01-02 12:44:03","2841","3268","4093","10070","500"
"2017-01-02 12:45:04","2836","3268","4096","10071","500"
"2017-01-02 12:46:03","2844","3273","4098","10084","500"
"2017-01-02 12:47:04","2853","3284","4112","10118","500"
"2017-01-02 12:48:03","2860","3290","4118","10135","500"
"2017-01-02 12:49:03","2861","3291","4119","10138","500"
"2017-01-02 12:50:03","2884","3308","4132","10184","500"
"2017-01-02 12:51:03","2895","3319","4143","10215","500"
"2017-01-02 12:52:04","2911","3330","4151","10246","500"
"2017-01-02 12:53:03","2924","3338","4155","10264","500"
"2017-01-02 12:54:04","2901","3323","4144","10223","500"
"2017-01-02 12:55:03","2913","3338","4163","10268","500"
"2017-01-02 12:56:03","2928","3344","4163","10283","500"
"2017-01-02 12:57:04","3146","3456","4214","10572","500"
"2017-01-02 12:58:03","2961","3375","4193","10369","500"
"2017-01-02 12:59:04","2977","3383","4196","10391","500"
"2017-01-02 13:00:03","3008","3402","4205","10440","500"
"2017-01-02 13:01:04","2980","3394","4214","10427","500"
"2017-01-02 13:02:03","2962","3386","4210","10405","500"
"2017-01-02 13:03:03","2985","3407","4231","10465","500"
"2017-01-02 13:04:04","2994","3415","4241","10491","500"
"2017-01-02 13:05:03","3004","3423","4247","10513","500"
"2017-01-02 13:06:04","3025","3437","4255","10549","500"
"2017-01-02 13:07:03","3035","3445","4262","10571","500"
"2017-01-02 13:08:03","3045","3453","4267","10592","500"
"2017-01-02 13:09:04","3077","3468","4271","10628","500"
"2017-01-02 13:10:03","3059","3464","4275","10621","500"
"2017-01-02 13:11:04","3066","3470","4280","10638","500"
"2017-01-02 13:12:03","3061","3474","4292","10653","500"
"2017-01-02 13:13:04","3070","3483","4302","10681","500"
"2017-01-02 13:14:03","3077","3491","4311","10704","500"
"2017-01-02 13:15:03","3076","3494","4317","10714","500"
"2017-01-02 13:16:04","3092","3502","4319","10734","500"
"2017-01-02 13:17:03","3091","3504","4323","10741","500"
"2017-01-02 13:18:04","3099","3514","4336","10774","500"
"2017-01-02 13:19:03","3104","3520","4342","10790","500"
"2017-01-02 13:20:04","3107","3524","4346","10802","500"
"2017-01-02 13:21:03","3114","3529","4347","10813","500"
"2017-01-02 13:22:03","3114","3533","4355","10827","500"
"2017-01-02 13:23:04","3109","3533","4358","10828","500"
"2017-01-02 13:24:03","3115","3540","4365","10848","500"
"2017-01-02 13:25:04","3112","3541","4370","10853","500"
"2017-01-02 13:26:03","3125","3550","4375","10878","500"
"2017-01-02 13:27:03","3136","3560","4384","10906","500"
"2017-01-02 13:28:03","3147","3566","4385","10920","500"
"2017-01-02 13:29:03","3141","3566","4389","10923","500"
"2017-01-02 13:30:04","3150","3573","4393","10939","500"
"2017-01-02 13:31:03","3149","3576","4399","10950","500"
"2017-01-02 13:32:04","3156","3580","4398","10958","500"
"2017-01-02 13:33:03","3156","3583","4403","10967","500"
"2017-01-02 13:34:03","3165","3590","4409","10988","500"
"2017-01-02 13:35:04","3175","3597","4412","11004","500"
"2017-01-02 13:36:03","3177","3599","4414","11011","500"
"2017-01-02 13:37:04","3184","3606","4420","11030","500"
"2017-01-02 13:38:03","3196","3614","4423","11049","500"
"2017-01-02 13:39:04","3202","3619","4427","11062","500"
"2017-01-02 13:40:03","3222","3631","4430","11091","500"
"2017-01-02 13:41:03","3221","3634","4438","11101","500"
"2017-01-02 13:42:04","3226","3640","4446","11119","500"
"2017-01-02 13:43:03","3238","3648","4450","11140","500"
"2017-01-02 13:44:04","3268","3663","4451","11174","500"
"2017-01-02 13:45:03","3289","3677","4460","11213","500"
"2017-01-02 13:46:04","3323","3696","4464","11256","500"
"2017-01-02 13:47:03","3319","3694","4466","11255","500"
"2017-01-02 13:48:03","3311","3694","4473","11258","500"
"2017-01-02 13:49:04","3315","3694","4466","11253","500"
"2017-01-02 13:50:03","3329","3703","4470","11275","500"
"2017-01-02 13:51:04","3325","3703","4472","11276","500"
"2017-01-02 13:52:03","3330","3706","4473","11283","500"
"2017-01-02 13:59:14","13113","14618","17411","44236","500"
"2017-01-02 14:05:27","14618","17411","44236","1","500"
"2017-01-02 14:05:27","13113","13113","14618","17411","500"
"2017-01-02 14:07:37","13370","13370","14812","17319","500"
"2017-01-02 14:10:49","13370","13370","14812","17319","500"
"2017-01-02 14:13:43","13370","13370","14812","17319","500"
"2017-01-02 14:15:20","13370","14812","17319","13370","500"
"2017-01-02 14:30:33","1","3","1","44914","3"
"2017-01-02 14:44:46","16282","16282","15463","16351","500"
"2017-01-02 14:49:04","16282","15463","16351","45379","500"
"2017-01-02 15:00:57","1","3","1","3","3"
"2017-01-02 15:05:18","1","3","1","41934","3"
"2017-01-02 15:06:08","16874","14681","14577","42467","500"
"2017-01-02 15:08:19","14959","13637","13871","39535","500"
"2017-01-02 15:14:04","19118","15636","19118","15636","500"
"2017-01-02 15:18:22","2940","2762","1","8066","500"
"2017-01-02 15:18:23","2940","2762","2880","8066","500"
"2017-01-02 15:18:23","2762","2880","8065","8065","500"
"2017-01-02 15:18:23","2939","2762","2880","8065","500"
"2017-01-02 15:19:04","2948","2759","2868","8052","500"
"2017-01-02 15:20:03","3263","2914","2952","8452","500"
"2017-01-02 15:21:04","3903","3168","3053","9070","500"
"2017-01-02 15:22:03","3099","2786","2828","8079","500"
"2017-01-02 15:23:03","3282","2859","2854","8250","500"
"2017-01-02 15:24:04","3001","2688","2722","7792","500"
"2017-01-02 15:25:03","2990","2648","2667","7665","500"
"2017-01-02 15:26:04","2766","2511","2558","7290","500"
"2017-01-02 15:27:03","2711","2457","2500","7131","500"
"2017-01-02 15:28:03","3279","2697","2618","7723","500"
"2017-01-02 15:29:03","3200","2628","2545","7491","500"
"2017-01-02 15:30:03","2624","2358","2390","6821","500"
"2017-01-02 15:31:04","2561","2303","2337","6662","500"
"2017-01-02 15:32:03","2535","2266","2294","6544","500"
"2017-01-02 15:33:04","2491","2217","2238","6393","500"
"2017-01-02 15:34:03","2448","2166","2180","6239","500"
"2017-01-02 15:35:03","2372","2101","2117","6049","500"
"2017-01-02 15:36:04","2236","2000","2022","5777","500"
"2017-01-02 15:37:03","2173","1940","1960","5604","500"
"2017-01-02 15:38:04","2101","1880","1902","5431","500"
"2017-01-02 15:39:03","2018","1810","1833","5227","500"
"2017-01-02 15:40:04","1920","1729","1755","4999","500"
"2017-01-02 15:41:03","1832","1656","1683","4789","500"
"2017-01-02 15:42:03","1754","1591","1621","4606","500"
"2017-01-02 15:43:04","1689","1532","1560","4432","500"
"2017-01-02 15:44:03","1630","1479","1507","4279","500"
"2017-01-02 15:45:04","1571","1424","1451","4121","500"
"2017-01-02 15:46:03","1528","1380","1404","3990","500"
"2017-01-02 15:47:04","1492","1340","1361","3871","500"
"2017-01-02 15:48:03","1451","1295","1313","3736","500"
"2017-01-02 15:49:03","1409","1252","1269","3609","500"
"2017-01-02 15:50:04","1354","1202","1218","3464","500"
"2017-01-02 15:51:03","1298","1151","1167","3319","500"
"2017-01-02 15:52:04","1245","1103","1118","3180","500"
"2017-01-02 15:53:03","1191","1055","1070","3044","495"
"2017-01-02 15:54:03","1136","1006","1021","2904","471"
"2017-01-02 15:55:03","1080","957","971","2764","449"
"2017-01-02 15:56:03","1026","910","925","2632","426"
"2017-01-02 15:57:04","972","862","876","2495","403"
"2017-01-02 15:58:03","921","818","832","2369","383"
"2017-01-02 15:59:04","871","772","785","2239","361"
"2017-01-02 16:00:03","828","733","746","2128","342"
"2017-01-02 16:01:03","780","690","702","2005","322"
"2017-01-02 16:02:03","734","648","659","1884","302"
"2017-01-02 16:03:03","698","615","627","1790","285"
"2017-01-02 16:04:04","658","578","588","1682","268"
"2017-01-02 16:05:03","622","544","554","1583","251"
"2017-01-02 16:06:04","588","513","522","1492","236"
"2017-01-02 16:07:03","555","481","490","1401","220"
"2017-01-02 16:08:03","525","452","461","1316","205"
"2017-01-02 16:09:04","495","425","433","1235","193"
"2017-01-02 16:10:03","464","397","404","1152","180"
"2017-01-02 16:11:04","437","372","379","1077","167"
"2017-01-02 16:12:03","410","346","352","1002","155"
"2017-01-02 16:13:04","386","324","330","936","144"
"2017-01-02 16:14:03","361","301","307","869","133"
"2017-01-02 16:15:03","1310","1092","1102","3134","491"
"2017-01-02 16:16:02","1221","1010","1018","2894","452"
"2017-01-02 16:17:03","1136","934","941","2669","416"
"2017-01-02 16:18:03","271","220","224","631","95"
"2017-01-02 16:19:03","251","202","205","577","87"
"2017-01-02 16:20:02","231","185","187","525","80"
"2017-01-02 16:21:03","212","168","169","476","72"
"2017-01-02 16:22:03","194","152","154","432","64"
"2017-01-02 16:23:02","178","138","140","391","57"
"2017-01-02 16:24:02","162","125","126","353","52"
"2017-01-02 16:25:03","148","113","114","318","46"
"2017-01-02 16:26:03","135","102","102","286","42"
"2017-01-02 16:27:02","122","92","92","256","38"
"2017-01-02 16:28:03","110","82","82","228","33"
"2017-01-02 16:29:03","99","73","73","203","29"
"2017-01-02 16:30:02","88","64","65","179","24"
"2017-01-02 16:31:03","78","57","57","157","22"
"2017-01-02 16:32:03","70","50","51","138","18"
"2017-01-02 16:33:03","62","44","45","122","16"
"2017-01-02 16:34:02","55","39","40","107","14"
"2017-01-02 16:35:03","48","34","35","93","12"
"2017-01-02 16:36:03","42","30","30","81","11"
"2017-01-02 16:37:02","36","26","27","70","9"
"2017-01-02 16:38:03","31","22","23","60","7"
"2017-01-02 16:39:02","1600","1157","1196","3076","431"
"2017-01-02 16:40:02","1361","994","1034","2636","370"
"2017-01-02 16:41:02","1154","853","893","2259","318"
"2017-01-02 16:42:02","972","730","769","1934","273"
"2017-01-02 16:43:02","815","622","660","1652","234"
"2017-01-02 16:44:02","683","531","568","1416","200"
"2017-01-02 16:45:02","570","452","485","1210","173"
"2017-01-02 16:45:35","517","414","447","1114","158"
"2017-01-02 16:46:02","476","385","417","1039","147"
"2017-01-02 16:47:02","397","327","355","889","127"
