time,r,g,b,c,l
"2017-01-08 00:31:02","11","5","4","19","1"
"2017-01-08 00:32:02","11","5","4","20","1"
"2017-01-08 00:33:02","11","5","4","20","1"
"2017-01-08 00:34:02","11","6","4","20","2"
"2017-01-08 00:35:02","11","6","4","20","2"
"2017-01-08 00:36:02","11","5","4","20","1"
"2017-01-08 00:37:02","11","5","4","20","1"
"2017-01-08 00:38:02","11","5","4","20","1"
"2017-01-08 00:39:02","11","6","4","20","2"
"2017-01-08 00:40:02","11","5","4","20","1"
"2017-01-08 00:41:02","11","6","4","20","2"
"2017-01-08 00:42:02","11","5","4","20","1"
"2017-01-08 00:43:02","11","5","4","20","1"
"2017-01-08 00:44:02","11","5","4","20","1"
"2017-01-08 00:45:02","11","5","4","20","1"
"2017-01-08 00:46:02","11","5","4","20","1"
"2017-01-08 00:47:02","11","5","4","20","1"
"2017-01-08 00:48:02","11","5","4","20","1"
"2017-01-08 00:49:02","11","5","4","20","1"
"2017-01-08 00:50:02","11","5","4","20","1"
"2017-01-08 00:51:02","11","5","4","20","1"
"2017-01-08 00:52:02","11","5","4","20","1"
"2017-01-08 00:53:02","11","5","4","20","1"
"2017-01-08 00:54:02","11","5","4","20","1"
"2017-01-08 00:55:02","11","5","4","20","1"
"2017-01-08 00:56:02","11","5","4","20","1"
"2017-01-08 00:57:02","11","5","4","20","1"
"2017-01-08 00:58:02","11","5","4","20","1"
"2017-01-08 00:59:02","11","5","4","20","1"
"2017-01-08 01:00:02","11","6","4","20","2"
"2017-01-08 01:01:02","11","5","4","20","1"
"2017-01-08 01:02:02","11","5","4","20","1"
"2017-01-08 01:03:02","11","5","4","20","1"
"2017-01-08 01:04:02","11","5","4","20","1"
"2017-01-08 01:05:02","11","6","4","20","2"
"2017-01-08 01:06:02","11","6","4","20","2"
"2017-01-08 01:07:02","11","6","4","20","2"
"2017-01-08 01:08:02","11","5","4","20","1"
"2017-01-08 01:09:02","11","5","4","20","1"
"2017-01-08 01:10:02","11","6","4","20","2"
"2017-01-08 01:11:02","11","5","4","20","1"
"2017-01-08 01:12:02","11","6","4","20","2"
"2017-01-08 01:13:02","11","6","4","20","2"
"2017-01-08 01:14:02","11","6","4","20","2"
"2017-01-08 01:15:02","11","6","4","20","2"
"2017-01-08 01:16:02","11","6","4","20","2"
"2017-01-08 01:17:02","11","6","4","21","2"
"2017-01-08 01:18:02","11","6","4","21","2"
"2017-01-08 01:19:02","11","6","4","21","2"
"2017-01-08 01:20:02","11","6","4","20","2"
"2017-01-08 01:21:02","11","6","4","20","2"
"2017-01-08 01:22:02","11","6","4","20","2"
"2017-01-08 01:23:02","11","6","4","20","2"
"2017-01-08 01:24:02","11","6","4","20","2"
"2017-01-08 01:25:02","11","6","4","20","2"
"2017-01-08 01:26:02","11","5","4","20","1"
"2017-01-08 01:27:02","11","6","4","20","2"
"2017-01-08 01:28:02","11","6","4","20","2"
"2017-01-08 01:29:02","11","6","4","20","2"
"2017-01-08 01:30:02","11","6","4","20","2"
"2017-01-08 01:31:02","11","6","4","20","2"
"2017-01-08 01:32:02","11","6","4","20","2"
"2017-01-08 01:33:02","11","6","4","21","2"
"2017-01-08 01:34:02","11","6","4","21","2"
"2017-01-08 01:35:02","11","6","4","20","2"
"2017-01-08 01:36:02","11","6","4","20","2"
"2017-01-08 01:37:02","11","6","4","20","2"
"2017-01-08 01:38:02","11","6","4","21","2"
"2017-01-08 01:39:02","11","6","4","21","2"
"2017-01-08 01:40:02","11","6","4","21","2"
"2017-01-08 01:41:02","11","6","4","20","2"
"2017-01-08 01:42:02","11","6","4","21","2"
"2017-01-08 01:43:02","11","6","4","21","2"
"2017-01-08 01:44:02","11","6","4","21","2"
"2017-01-08 01:45:02","11","6","4","21","2"
"2017-01-08 01:46:02","11","6","4","21","2"
"2017-01-08 01:47:02","11","6","4","21","2"
"2017-01-08 01:48:02","11","6","4","21","2"
"2017-01-08 01:49:02","11","6","4","21","2"
"2017-01-08 01:50:02","11","6","4","21","2"
"2017-01-08 01:51:02","11","6","4","21","2"
"2017-01-08 01:52:02","11","6","4","21","2"
"2017-01-08 01:53:02","11","6","4","21","2"
"2017-01-08 01:54:02","11","6","4","20","2"
"2017-01-08 01:55:02","11","6","4","20","2"
"2017-01-08 01:56:02","11","6","4","20","2"
"2017-01-08 01:57:02","11","6","4","20","2"
"2017-01-08 01:58:02","11","5","4","20","1"
"2017-01-08 01:59:02","11","5","4","20","1"
"2017-01-08 02:00:02","11","5","4","20","1"
"2017-01-08 02:01:02","11","5","4","20","1"
"2017-01-08 02:02:02","11","5","4","20","1"
"2017-01-08 02:03:02","11","5","4","20","1"
"2017-01-08 02:04:02","11","5","4","20","1"
"2017-01-08 02:05:02","11","5","4","20","1"
"2017-01-08 02:06:02","11","5","4","20","1"
"2017-01-08 02:07:02","11","5","4","20","1"
"2017-01-08 02:08:02","11","5","4","20","1"
"2017-01-08 02:09:02","11","6","4","20","2"
"2017-01-08 02:10:02","11","5","4","20","1"
"2017-01-08 02:11:02","11","5","4","20","1"
"2017-01-08 02:12:02","11","5","4","20","1"
"2017-01-08 02:13:02","11","5","4","20","1"
"2017-01-08 02:14:02","11","6","4","20","2"
"2017-01-08 02:15:02","11","5","4","20","1"
"2017-01-08 02:16:02","11","5","4","20","1"
"2017-01-08 02:17:02","11","5","4","20","1"
"2017-01-08 02:18:02","11","6","4","20","2"
"2017-01-08 02:19:02","11","5","4","20","1"
"2017-01-08 02:20:02","11","5","4","20","1"
"2017-01-08 02:21:02","11","5","4","20","1"
"2017-01-08 02:22:02","11","5","4","20","1"
"2017-01-08 02:23:02","11","5","4","20","1"
"2017-01-08 02:24:02","11","5","4","20","1"
"2017-01-08 02:25:02","11","5","4","20","1"
"2017-01-08 02:26:02","11","5","4","20","1"
"2017-01-08 02:27:02","11","5","4","20","1"
"2017-01-08 02:28:02","11","5","4","20","1"
"2017-01-08 02:29:02","11","5","4","20","1"
"2017-01-08 02:30:02","10","5","4","19","1"
"2017-01-08 02:31:02","10","5","4","19","1"
"2017-01-08 02:32:02","10","5","4","19","1"
"2017-01-08 02:33:02","10","5","3","19","2"
"2017-01-08 02:34:02","10","5","3","19","2"
"2017-01-08 02:35:02","10","5","3","19","2"
"2017-01-08 02:36:02","10","5","3","19","2"
"2017-01-08 02:37:02","10","5","3","19","2"
"2017-01-08 02:38:02","10","5","3","19","2"
"2017-01-08 02:39:02","10","5","3","18","2"
"2017-01-08 02:40:02","10","5","3","18","2"
"2017-01-08 02:41:02","10","5","3","18","2"
"2017-01-08 02:42:02","10","5","3","18","2"
"2017-01-08 02:43:02","10","5","3","18","2"
"2017-01-08 02:44:02","10","5","3","18","2"
"2017-01-08 02:45:02","10","5","3","18","2"
"2017-01-08 02:46:02","10","5","3","18","2"
"2017-01-08 02:47:02","10","5","3","18","2"
"2017-01-08 02:48:02","10","5","3","18","2"
"2017-01-08 02:49:02","10","5","3","19","2"
"2017-01-08 02:50:02","10","5","3","18","2"
"2017-01-08 02:51:02","10","5","3","18","2"
"2017-01-08 02:52:02","10","5","3","18","2"
"2017-01-08 02:53:02","10","5","3","18","2"
"2017-01-08 02:54:02","10","5","3","18","2"
"2017-01-08 02:55:02","10","5","3","18","2"
"2017-01-08 02:56:02","9","5","3","17","2"
"2017-01-08 02:57:02","10","5","3","18","2"
"2017-01-08 02:58:02","10","5","3","18","2"
"2017-01-08 02:59:02","10","5","3","18","2"
"2017-01-08 03:00:02","10","5","3","18","2"
"2017-01-08 03:01:02","10","5","3","18","2"
"2017-01-08 03:02:02","9","5","3","17","2"
"2017-01-08 03:03:02","9","5","3","17","2"
"2017-01-08 03:04:02","9","5","3","17","2"
"2017-01-08 03:05:02","10","5","3","18","2"
"2017-01-08 03:06:02","10","5","3","18","2"
"2017-01-08 03:07:02","10","5","3","18","2"
"2017-01-08 03:08:02","10","5","3","18","2"
"2017-01-08 03:09:02","10","5","3","18","2"
"2017-01-08 03:10:02","10","5","3","18","2"
"2017-01-08 03:11:02","10","5","3","18","2"
"2017-01-08 03:12:02","10","5","3","18","2"
"2017-01-08 03:13:02","10","5","3","18","2"
"2017-01-08 03:14:02","10","5","3","18","2"
"2017-01-08 03:15:02","10","5","3","18","2"
"2017-01-08 03:16:02","10","5","3","18","2"
"2017-01-08 03:17:02","10","5","3","18","2"
"2017-01-08 03:18:02","10","5","3","18","2"
"2017-01-08 03:19:02","10","5","3","18","2"
"2017-01-08 03:20:02","10","5","3","18","2"
"2017-01-08 03:21:02","10","5","3","18","2"
"2017-01-08 03:22:02","10","5","3","18","2"
"2017-01-08 03:23:02","10","5","4","19","1"
"2017-01-08 03:24:02","10","5","3","18","2"
"2017-01-08 03:25:02","10","5","3","18","2"
"2017-01-08 03:26:02","10","5","3","19","2"
"2017-01-08 03:27:02","10","5","3","18","2"
"2017-01-08 03:28:02","10","5","3","18","2"
"2017-01-08 03:29:02","10","5","3","18","2"
"2017-01-08 03:30:02","10","5","3","18","2"
"2017-01-08 03:31:02","10","5","3","18","2"
"2017-01-08 03:32:02","10","5","3","19","2"
"2017-01-08 03:33:02","10","5","3","19","2"
"2017-01-08 03:34:02","10","5","3","19","2"
"2017-01-08 03:35:02","10","5","3","19","2"
"2017-01-08 03:36:02","10","5","3","18","2"
"2017-01-08 03:37:02","10","5","3","19","2"
"2017-01-08 03:38:02","10","5","3","19","2"
"2017-01-08 03:39:02","10","5","4","19","1"
"2017-01-08 03:40:02","10","5","3","19","2"
"2017-01-08 03:41:02","10","5","4","19","1"
"2017-01-08 03:42:02","10","5","3","19","2"
"2017-01-08 03:43:02","10","5","3","19","2"
"2017-01-08 03:44:02","10","5","4","19","1"
"2017-01-08 03:45:02","10","5","4","19","1"
"2017-01-08 03:46:02","10","5","3","19","2"
"2017-01-08 03:47:02","10","5","3","19","2"
"2017-01-08 03:48:02","10","5","3","19","2"
"2017-01-08 03:49:02","10","5","3","18","2"
"2017-01-08 03:50:02","10","5","3","18","2"
"2017-01-08 03:51:02","10","5","3","18","2"
"2017-01-08 03:52:02","10","5","3","19","2"
"2017-01-08 03:53:02","10","5","3","19","2"
"2017-01-08 03:54:02","10","5","4","19","1"
"2017-01-08 03:55:02","10","5","3","19","2"
"2017-01-08 03:56:02","10","5","3","18","2"
"2017-01-08 03:57:02","10","5","3","19","2"
"2017-01-08 03:58:02","10","5","3","18","2"
"2017-01-08 03:59:02","10","5","3","19","2"
"2017-01-08 04:00:02","10","5","3","18","2"
"2017-01-08 04:01:02","10","5","3","19","2"
"2017-01-08 04:02:02","10","5","3","19","2"
"2017-01-08 04:03:02","10","5","3","19","2"
"2017-01-08 04:04:02","10","5","3","19","2"
"2017-01-08 04:05:02","10","5","4","19","1"
"2017-01-08 04:06:02","10","5","3","19","2"
"2017-01-08 04:07:02","10","5","3","19","2"
"2017-01-08 04:08:02","10","5","3","19","2"
"2017-01-08 04:09:02","10","5","3","19","2"
"2017-01-08 04:10:02","10","5","3","19","2"
"2017-01-08 04:11:02","10","5","4","19","1"
"2017-01-08 04:12:02","10","5","3","19","2"
"2017-01-08 04:13:02","10","5","4","19","1"
"2017-01-08 04:14:02","10","5","4","19","1"
"2017-01-08 04:15:02","10","5","3","19","2"
"2017-01-08 04:16:02","10","5","4","19","1"
"2017-01-08 04:17:02","10","5","4","19","1"
"2017-01-08 04:18:02","10","5","4","19","1"
"2017-01-08 04:19:02","10","5","4","19","1"
"2017-01-08 04:20:02","10","5","4","19","1"
"2017-01-08 04:21:02","10","5","4","19","1"
"2017-01-08 04:22:02","10","5","4","19","1"
"2017-01-08 04:23:02","10","5","4","19","1"
"2017-01-08 04:24:02","10","5","4","19","1"
"2017-01-08 04:25:02","10","5","4","19","1"
"2017-01-08 04:26:02","10","5","4","19","1"
"2017-01-08 04:27:02","10","5","4","19","1"
"2017-01-08 04:28:02","10","5","4","19","1"
"2017-01-08 04:29:02","10","5","4","19","1"
"2017-01-08 04:30:02","10","5","4","19","1"
"2017-01-08 04:31:02","10","5","4","19","1"
"2017-01-08 04:32:02","10","5","4","19","1"
"2017-01-08 04:33:02","10","5","4","19","1"
"2017-01-08 04:34:02","10","5","4","19","1"
"2017-01-08 04:35:02","10","5","4","19","1"
"2017-01-08 04:36:02","10","5","4","19","1"
"2017-01-08 04:37:02","10","5","4","19","1"
"2017-01-08 04:38:02","10","5","4","19","1"
"2017-01-08 04:39:02","10","5","4","19","1"
"2017-01-08 04:40:02","10","5","4","19","1"
"2017-01-08 04:41:02","10","5","4","19","1"
"2017-01-08 04:42:02","10","5","4","19","1"
"2017-01-08 04:43:02","10","5","4","19","1"
"2017-01-08 04:44:02","10","5","4","19","1"
"2017-01-08 04:45:02","10","5","3","19","2"
"2017-01-08 04:46:02","10","5","4","19","1"
"2017-01-08 04:47:02","10","5","3","19","2"
"2017-01-08 04:48:02","10","5","3","19","2"
"2017-01-08 04:49:02","10","5","3","18","2"
"2017-01-08 04:50:02","10","5","3","18","2"
"2017-01-08 04:51:02","10","5","3","18","2"
"2017-01-08 04:52:02","10","5","3","18","2"
"2017-01-08 04:53:02","10","5","3","18","2"
"2017-01-08 04:54:02","10","5","3","18","2"
"2017-01-08 04:55:02","10","5","3","18","2"
"2017-01-08 04:56:02","10","5","3","18","2"
"2017-01-08 04:57:02","10","5","3","18","2"
"2017-01-08 04:58:02","10","5","3","18","2"
"2017-01-08 04:59:02","10","5","3","19","2"
"2017-01-08 05:00:02","10","5","3","19","2"
"2017-01-08 05:01:02","10","5","3","19","2"
"2017-01-08 05:02:02","10","5","4","19","1"
"2017-01-08 05:03:02","10","5","3","19","2"
"2017-01-08 05:04:02","10","5","3","19","2"
"2017-01-08 05:05:02","10","5","3","19","2"
"2017-01-08 05:06:02","10","5","3","19","2"
"2017-01-08 05:07:02","10","5","4","18","1"
"2017-01-08 05:08:02","10","5","3","18","2"
"2017-01-08 05:09:02","10","5","4","19","1"
"2017-01-08 05:10:02","10","5","3","19","2"
"2017-01-08 05:11:02","10","5","4","19","1"
"2017-01-08 05:12:02","10","5","3","19","2"
"2017-01-08 05:13:02","10","5","4","19","1"
"2017-01-08 05:14:02","10","5","4","19","1"
"2017-01-08 05:15:02","10","5","4","19","1"
"2017-01-08 05:16:02","10","5","4","19","1"
"2017-01-08 05:17:02","10","5","4","19","1"
"2017-01-08 05:18:02","10","5","4","19","1"
"2017-01-08 05:19:02","10","5","4","19","1"
"2017-01-08 05:20:02","10","5","4","19","1"
"2017-01-08 05:21:02","10","5","4","19","1"
"2017-01-08 05:22:02","10","5","4","19","1"
"2017-01-08 05:23:02","10","5","4","19","1"
"2017-01-08 05:24:02","10","5","4","19","1"
"2017-01-08 05:25:02","10","5","4","19","1"
"2017-01-08 05:26:02","10","5","4","19","1"
"2017-01-08 05:27:02","10","5","4","19","1"
"2017-01-08 05:28:02","10","5","3","19","2"
"2017-01-08 05:29:02","10","5","3","19","2"
"2017-01-08 05:30:02","10","5","3","19","2"
"2017-01-08 05:31:02","10","5","4","19","1"
"2017-01-08 05:32:02","10","5","3","19","2"
"2017-01-08 05:33:02","10","5","3","19","2"
"2017-01-08 05:34:02","10","5","3","19","2"
"2017-01-08 05:35:02","10","5","3","19","2"
"2017-01-08 05:36:02","10","5","4","19","1"
"2017-01-08 05:37:02","10","5","4","19","1"
"2017-01-08 05:38:02","10","5","3","19","2"
"2017-01-08 05:39:02","10","5","3","18","2"
"2017-01-08 05:40:01","10","5","3","18","2"
"2017-01-08 05:41:01","9","5","3","18","2"
"2017-01-08 05:42:01","9","5","3","18","2"
"2017-01-08 05:43:01","10","5","3","18","2"
"2017-01-08 05:44:01","10","5","3","18","2"
"2017-01-08 05:45:01","10","5","4","19","1"
"2017-01-08 05:46:01","10","5","4","19","1"
"2017-01-08 05:47:01","10","5","4","19","1"
"2017-01-08 05:48:01","10","5","4","19","1"
"2017-01-08 05:49:01","10","5","4","19","1"
"2017-01-08 05:50:01","10","5","4","20","1"
"2017-01-08 05:51:01","11","5","4","20","1"
"2017-01-08 05:52:01","11","5","4","20","1"
"2017-01-08 05:53:01","11","5","4","20","1"
"2017-01-08 05:54:01","11","5","4","20","1"
"2017-01-08 05:55:01","11","5","4","20","1"
"2017-01-08 05:56:01","11","5","4","20","1"
"2017-01-08 05:57:01","11","5","4","20","1"
"2017-01-08 05:58:01","11","5","4","20","1"
"2017-01-08 05:59:01","11","5","4","20","1"
"2017-01-08 06:00:01","10","5","4","19","1"
"2017-01-08 06:01:01","10","5","4","20","1"
"2017-01-08 06:02:01","11","5","4","20","1"
"2017-01-08 06:03:01","11","5","4","20","1"
"2017-01-08 06:04:01","11","5","4","20","1"
"2017-01-08 06:05:01","11","5","4","20","1"
"2017-01-08 06:06:01","11","5","4","20","1"
"2017-01-08 06:07:01","11","5","4","20","1"
"2017-01-08 06:08:01","11","5","4","20","1"
"2017-01-08 06:09:02","11","5","4","20","1"
"2017-01-08 06:10:02","11","5","4","20","1"
"2017-01-08 06:11:02","11","5","4","20","1"
"2017-01-08 06:12:02","11","5","4","20","1"
"2017-01-08 06:13:02","11","5","4","20","1"
"2017-01-08 06:14:02","11","5","4","20","1"
"2017-01-08 06:15:02","11","5","4","20","1"
"2017-01-08 06:16:02","11","5","4","20","1"
"2017-01-08 06:17:02","11","5","4","20","1"
"2017-01-08 06:18:02","11","5","4","20","1"
"2017-01-08 06:19:02","11","5","4","20","1"
"2017-01-08 06:20:02","11","5","4","20","1"
"2017-01-08 06:21:02","11","5","4","20","1"
"2017-01-08 06:22:02","11","5","4","20","1"
"2017-01-08 06:23:02","11","5","4","20","1"
"2017-01-08 06:24:02","11","5","4","20","1"
"2017-01-08 06:25:02","11","5","4","20","1"
"2017-01-08 06:26:02","11","5","4","20","1"
"2017-01-08 06:27:02","11","5","4","20","1"
"2017-01-08 06:28:02","11","5","4","20","1"
"2017-01-08 06:29:02","10","5","4","20","1"
"2017-01-08 06:30:02","10","5","4","19","1"
"2017-01-08 06:31:02","10","5","4","19","1"
"2017-01-08 06:32:02","10","5","4","19","1"
"2017-01-08 06:33:02","10","5","4","19","1"
"2017-01-08 06:34:02","10","5","4","19","1"
"2017-01-08 06:35:02","10","5","4","19","1"
"2017-01-08 06:36:02","10","5","4","20","1"
"2017-01-08 06:37:02","11","5","4","20","1"
"2017-01-08 06:38:02","11","5","4","20","1"
"2017-01-08 06:39:02","11","5","4","20","1"
"2017-01-08 06:40:02","11","5","4","20","1"
"2017-01-08 06:41:02","11","5","4","20","1"
"2017-01-08 06:42:02","11","5","4","20","1"
"2017-01-08 06:43:02","11","5","4","20","1"
"2017-01-08 06:44:02","11","5","4","20","1"
"2017-01-08 06:45:02","11","5","4","20","1"
"2017-01-08 06:46:02","11","5","4","20","1"
"2017-01-08 06:47:02","11","5","4","20","1"
"2017-01-08 06:48:02","11","5","4","20","1"
"2017-01-08 06:49:02","11","5","4","20","1"
"2017-01-08 06:50:02","11","5","4","20","1"
"2017-01-08 06:51:02","10","5","4","20","1"
"2017-01-08 06:52:02","10","5","4","20","1"
"2017-01-08 06:53:02","10","5","4","19","1"
"2017-01-08 06:54:02","10","5","4","19","1"
"2017-01-08 06:55:02","10","5","4","19","1"
"2017-01-08 06:56:02","10","5","4","19","1"
"2017-01-08 06:57:02","10","5","4","19","1"
"2017-01-08 06:58:02","10","5","4","19","1"
"2017-01-08 06:59:02","10","5","4","19","1"
"2017-01-08 07:00:02","10","5","4","19","1"
"2017-01-08 07:01:01","10","5","4","19","1"
"2017-01-08 07:02:01","10","5","4","19","1"
"2017-01-08 07:03:01","10","5","4","19","1"
"2017-01-08 07:04:01","10","5","4","20","1"
"2017-01-08 07:05:01","10","5","4","20","1"
"2017-01-08 07:06:02","10","6","4","20","3"
"2017-01-08 07:07:02","10","6","5","20","2"
"2017-01-08 07:08:02","10","6","5","21","2"
"2017-01-08 07:09:02","10","6","5","21","2"
"2017-01-08 07:10:01","10","6","5","22","2"
"2017-01-08 07:11:01","10","6","6","22","1"
"2017-01-08 07:12:02","11","7","6","23","3"
"2017-01-08 07:13:02","11","7","7","24","2"
"2017-01-08 07:14:02","11","7","8","26","1"
"2017-01-08 07:15:02","12","8","8","27","2"
"2017-01-08 07:16:02","12","9","9","29","3"
"2017-01-08 07:17:02","13","9","11","31","1"
"2017-01-08 07:18:02","14","10","12","34","2"
"2017-01-08 07:19:02","14","11","14","37","2"
"2017-01-08 07:20:02","16","13","16","42","3"
"2017-01-08 07:21:02","18","15","18","47","4"
"2017-01-08 07:22:02","20","17","22","55","4"
"2017-01-08 07:23:02","21","18","24","59","4"
"2017-01-08 07:24:02","23","20","27","65","4"
"2017-01-08 07:25:02","26","24","31","74","6"
"2017-01-08 07:26:02","30","27","37","86","5"
"2017-01-08 07:27:02","34","31","42","96","7"
"2017-01-08 07:28:02","37","35","47","107","8"
"2017-01-08 07:29:02","43","41","55","125","10"
"2017-01-08 07:30:02","51","49","66","149","12"
"2017-01-08 07:31:02","62","59","79","179","15"
"2017-01-08 07:32:02","74","70","93","210","18"
"2017-01-08 07:33:02","85","81","107","243","21"
"2017-01-08 07:34:02","99","94","124","281","25"
"2017-01-08 07:35:02","112","108","143","323","29"
"2017-01-08 07:36:02","129","124","165","374","33"
"2017-01-08 07:37:02","149","146","193","436","40"
"2017-01-08 07:38:02","165","163","217","489","44"
"2017-01-08 07:39:02","182","182","244","547","49"
"2017-01-08 07:40:02","209","211","283","634","58"
"2017-01-08 07:41:02","238","242","325","728","66"
"2017-01-08 07:42:02","268","274","369","826","75"
"2017-01-08 07:43:02","300","308","416","929","84"
"2017-01-08 07:44:02","334","345","466","1041","95"
"2017-01-08 07:45:02","373","386","522","1169","106"
"2017-01-08 07:46:02","422","437","590","1325","120"
"2017-01-08 07:47:02","476","491","659","1487","138"
"2017-01-08 07:48:02","524","539","721","1634","152"
"2017-01-08 07:49:02","570","589","788","1792","167"
"2017-01-08 07:50:02","628","652","872","1988","186"
"2017-01-08 07:51:01","696","727","970","2220","211"
"2017-01-08 07:52:01","781","820","1091","2507","242"
"2017-01-08 07:53:01","877","924","1226","2830","276"
"2017-01-08 07:54:01","991","1046","1381","3202","318"
"2017-01-08 07:55:01","1147","1207","1582","3693","374"
"2017-01-08 07:56:01","1328","1394","1812","4258","442"
"2017-01-08 07:57:02","25","26","34","82","8"
"2017-01-08 07:58:03","28","29","38","90","8"
"2017-01-08 07:59:03","30","31","41","97","9"
"2017-01-08 08:00:02","33","35","45","106","11"
"2017-01-08 08:01:03","36","38","48","115","13"
"2017-01-08 08:02:03","40","41","53","125","12"
"2017-01-08 08:03:02","43","44","56","131","14"
"2017-01-08 08:04:03","47","47","60","141","15"
"2017-01-08 08:05:03","52","52","66","156","16"
"2017-01-08 08:06:02","55","55","70","166","17"
"2017-01-08 08:07:03","56","57","72","170","19"
"2017-01-08 08:08:03","54","56","72","168","18"
"2017-01-08 08:09:02","52","55","71","166","17"
"2017-01-08 08:10:03","54","56","72","169","18"
"2017-01-08 08:11:03","56","58","75","176","18"
"2017-01-08 08:12:02","59","62","79","187","20"
"2017-01-08 08:13:02","62","65","84","197","20"
"2017-01-08 08:14:03","62","67","87","205","21"
"2017-01-08 08:15:03","62","68","90","210","21"
"2017-01-08 08:16:02","64","72","94","221","24"
"2017-01-08 08:17:03","69","77","101","239","25"
"2017-01-08 08:18:03","78","86","112","266","28"
"2017-01-08 08:19:02","89","96","123","293","32"
"2017-01-08 08:20:03","94","101","130","310","33"
"2017-01-08 08:21:03","97","104","134","320","34"
"2017-01-08 08:22:02","99","108","139","332","36"
"2017-01-08 08:23:03","104","114","146","349","39"
"2017-01-08 08:24:03","109","119","153","366","40"
"2017-01-08 08:25:02","115","125","161","385","42"
"2017-01-08 08:26:03","123","132","169","405","44"
"2017-01-08 08:27:03","130","139","177","427","47"
"2017-01-08 08:28:02","137","146","185","447","50"
"2017-01-08 08:29:02","141","149","187","455","52"
"2017-01-08 08:30:03","140","148","186","453","52"
"2017-01-08 08:31:03","139","148","186","452","52"
"2017-01-08 08:32:02","140","148","187","454","51"
"2017-01-08 08:33:03","139","148","186","452","52"
"2017-01-08 08:34:03","135","144","183","443","49"
"2017-01-08 08:35:02","130","141","179","433","49"
"2017-01-08 08:36:03","128","141","181","434","48"
"2017-01-08 08:37:03","126","140","181","433","47"
"2017-01-08 08:38:02","119","134","175","416","44"
"2017-01-08 08:39:03","111","128","168","398","43"
"2017-01-08 08:40:03","109","126","166","393","41"
"2017-01-08 08:41:02","112","129","170","403","42"
"2017-01-08 08:42:03","118","134","176","418","44"
"2017-01-08 08:43:03","124","138","179","429","46"
"2017-01-08 08:44:02","129","142","183","440","48"
"2017-01-08 08:45:03","134","146","186","450","50"
"2017-01-08 08:46:03","138","149","189","459","52"
"2017-01-08 08:47:02","142","153","193","470","54"
"2017-01-08 08:48:02","145","155","194","476","55"
"2017-01-08 08:49:03","145","155","193","474","56"
"2017-01-08 08:50:03","147","156","195","479","55"
"2017-01-08 08:51:02","155","163","201","497","59"
"2017-01-08 08:52:03","167","173","212","529","63"
"2017-01-08 08:53:03","178","183","223","559","67"
"2017-01-08 08:54:02","184","189","231","578","69"
"2017-01-08 08:55:03","188","194","236","591","72"
"2017-01-08 08:56:03","194","199","241","605","74"
"2017-01-08 08:57:02","202","205","246","621","77"
"2017-01-08 08:58:03","210","210","250","637","80"
"2017-01-08 08:59:03","222","219","258","662","84"
"2017-01-08 09:00:02","234","229","267","689","90"
"2017-01-08 09:01:03","246","238","275","715","94"
"2017-01-08 09:02:03","1013","974","1110","2912","396"
"2017-01-08 09:03:02","1072","1024","1161","3058","418"
"2017-01-08 09:04:03","1123","1069","1209","3193","437"
"2017-01-08 09:05:03","1159","1104","1247","3296","453"
"2017-01-08 09:06:02","1184","1132","1281","3382","464"
"2017-01-08 09:07:03","1219","1170","1327","3498","479"
"2017-01-08 09:08:03","1217","1173","1336","3513","478"
"2017-01-08 09:09:03","1185","1151","1316","3447","468"
"2017-01-08 09:10:02","1201","1166","1334","3495","474"
"2017-01-08 09:11:04","331","317","364","954","126"
"2017-01-08 09:12:03","357","339","385","1016","137"
"2017-01-08 09:13:03","380","357","403","1068","145"
"2017-01-08 09:14:03","392","367","413","1098","149"
"2017-01-08 09:15:03","405","379","426","1135","154"
"2017-01-08 09:16:04","418","391","438","1169","160"
"2017-01-08 09:17:03","440","410","458","1225","169"
"2017-01-08 09:18:04","480","446","498","1335","183"
"2017-01-08 09:19:03","509","475","531","1421","195"
"2017-01-08 09:20:04","506","475","534","1423","194"
"2017-01-08 09:21:03","483","456","516","1370","185"
"2017-01-08 09:22:03","464","439","497","1318","178"
"2017-01-08 09:23:04","469","442","498","1325","180"
"2017-01-08 09:24:03","500","467","523","1399","191"
"2017-01-08 09:25:04","555","515","572","1541","214"
"2017-01-08 09:26:03","597","553","613","1653","230"
"2017-01-08 09:27:03","636","589","652","1761","245"
"2017-01-08 09:28:03","704","652","721","1950","272"
"2017-01-08 09:29:03","774","715","791","2141","298"
"2017-01-08 09:30:04","813","749","827","2240","312"
"2017-01-08 09:31:03","814","751","828","2244","315"
"2017-01-08 09:32:04","841","773","850","2311","324"
"2017-01-08 09:33:03","932","850","927","2537","360"
"2017-01-08 09:34:03","1034","937","1017","2796","398"
"2017-01-08 09:35:03","1067","968","1051","2887","412"
"2017-01-08 09:36:03","1028","941","1030","2810","397"
"2017-01-08 09:37:04","962","899","999","2694","375"
"2017-01-08 09:38:03","916","875","988","2632","360"
"2017-01-08 09:39:04","886","860","982","2596","351"
"2017-01-08 09:40:03","874","859","991","2600","346"
"2017-01-08 09:41:04","843","838","975","2542","335"
"2017-01-08 09:42:03","822","823","965","2501","325"
"2017-01-08 09:43:03","826","832","980","2532","327"
"2017-01-08 09:44:04","840","853","1010","2598","334"
"2017-01-08 09:45:03","849","866","1031","2642","336"
